trans_id,account_id,date,type,operation_type,amount,balance,description,partner_bank,partner_account
67793,225,1993-08-27,CREDIT,CREDIT IN CASH,10300.0,16378.0,,,
2268247,7485,1993-08-27,CREDIT,CREDIT IN CASH,300.0,23799.0,,,
657184,2245,1993-08-27,DEBIT,WITHDRAWAL IN CASH,10300.0,35303.0,,,
529230,1805,1993-08-27,CREDIT,CREDIT IN CASH,23913.0,50113.0,,,
613162,2088,1993-08-27,CREDIT,CREDIT IN CASH,7400.0,12661.0,,,
1082754,3697,1993-08-27,DEBIT,WITHDRAWAL IN CASH,10600.0,38011.1,,,
1081527,3693,1993-08-27,DEBIT,WITHDRAWAL IN CASH,1680.0,41142.4,,,
1081633,3693,1993-08-27,DEBIT,WITHDRAWAL IN CASH,7600.0,33542.4,,,
719288,2464,1993-08-27,CREDIT,CREDIT IN CASH,24881.0,102719.7,,,
720567,2467,1993-08-27,DEBIT,WITHDRAWAL IN CASH,17400.0,44076.2,,,
1563232,5313,1993-08-27,DEBIT,WITHDRAWAL IN CASH,12900.0,41627.8,,,
1935479,6555,1993-08-27,CREDIT,CREDIT IN CASH,12225.0,33414.4,,,
608433,2070,1993-08-27,DEBIT,WITHDRAWAL IN CASH,4000.0,29457.1,,,
734290,2510,1993-08-28,CREDIT,CREDIT IN CASH,1100.0,1100.0,,,
2732979,9041,1993-08-28,CREDIT,CREDIT IN CASH,45925.0,61094.0,,,
29540,96,1993-08-28,DEBIT,WITHDRAWAL IN CASH,23255.0,24406.7,,,
42685,142,1993-08-28,DEBIT,WITHDRAWAL IN CASH,3600.0,16855.0,,,
1784342,6051,1993-08-28,CREDIT,CREDIT IN CASH,500.0,500.0,,,
1190951,4078,1993-08-28,DEBIT,WITHDRAWAL IN CASH,25700.0,50276.9,,,
132950,445,1993-08-28,CREDIT,CREDIT IN CASH,1300.0,21364.0,,,
114925,389,1993-08-28,CREDIT,CREDIT IN CASH,300.0,300.0,,,
541975,1843,1993-08-28,DEBIT,WITHDRAWAL IN CASH,6300.0,19799.1,,,
542082,1843,1993-08-28,CREDIT,CREDIT IN CASH,1600.0,26099.1,,,
330849,1127,1993-08-28,DEBIT,WITHDRAWAL IN CASH,700.0,37956.1,,,
264207,902,1993-08-28,CREDIT,CREDIT IN CASH,1600.0,23967.9,,,
909191,3096,1993-08-28,DEBIT,WITHDRAWAL IN CASH,11300.0,30676.6,,,
168115,562,1993-08-28,DEBIT,WITHDRAWAL IN CASH,2350.0,35521.0,,,
214823,730,1993-08-28,CREDIT,CREDIT IN CASH,800.0,800.0,,,
72148,239,1993-08-28,DEBIT,WITHDRAWAL IN CASH,10500.0,34920.6,,,
55694,186,1993-08-28,CREDIT,CREDIT IN CASH,4200.0,22270.0,,,
797031,2714,1993-08-28,DEBIT,WITHDRAWAL IN CASH,1100.0,24878.1,,,
870053,2962,1993-08-28,DEBIT,WITHDRAWAL IN CASH,5900.0,30627.8,,,
851597,2902,1993-08-28,DEBIT,WITHDRAWAL IN CASH,2000.0,30330.1,,,
849225,2894,1993-08-28,CREDIT,CREDIT IN CASH,1100.0,1100.0,,,
186205,630,1993-08-28,CREDIT,CREDIT IN CASH,2800.0,22890.7,,,
518585,1771,1993-08-28,DEBIT,WITHDRAWAL IN CASH,4000.0,20006.9,,,
518587,1771,1993-08-28,DEBIT,WITHDRAWAL IN CASH,2100.0,17906.9,,,
696066,2379,1993-08-29,DEBIT,WITHDRAWAL IN CASH,5040.0,24682.2,,,
695573,2378,1993-08-29,DEBIT,WITHDRAWAL IN CASH,32100.0,54747.8,,,
2102585,7123,1993-08-29,CREDIT,CREDIT IN CASH,35565.0,80366.6,,,
650533,2222,1993-08-29,DEBIT,WITHDRAWAL IN CASH,1000.0,28592.6,,,
973973,3319,1993-08-29,CREDIT,CREDIT IN CASH,1100.0,1100.0,,,
1977580,6701,1993-08-29,CREDIT,CREDIT IN CASH,29255.0,68745.0,,,
969064,3302,1993-08-29,DEBIT,WITHDRAWAL IN CASH,1800.0,25951.3,,,
576758,1965,1993-08-29,CREDIT,CREDIT IN CASH,16429.0,61508.8,,,
3149084,10451,1993-08-29,CREDIT,CREDIT IN CASH,900.0,900.0,,,
1313162,4484,1993-08-29,CREDIT,CREDIT IN CASH,13188.0,46135.9,,,
1596370,5423,1993-08-29,CREDIT,CREDIT IN CASH,35459.0,79460.6,,,
990001,3374,1993-08-29,DEBIT,WITHDRAWAL IN CASH,8100.0,95439.8,,,
994373,3391,1993-08-29,DEBIT,WITHDRAWAL IN CASH,18800.0,38267.5,,,
558140,1898,1993-08-29,DEBIT,WITHDRAWAL IN CASH,11700.0,34048.1,,,
171275,574,1993-08-29,DEBIT,WITHDRAWAL IN CASH,8000.0,33386.0,,,
207649,704,1993-08-29,DEBIT,WITHDRAWAL IN CASH,11200.0,39140.7,,,
212404,721,1993-08-29,CREDIT,CREDIT IN CASH,500.0,500.0,,,
3039854,10079,1993-08-29,DEBIT,WITHDRAWAL IN CASH,49200.0,94405.7,,,
3039505,10079,1993-08-29,CREDIT,CREDIT IN CASH,42684.0,143605.7,,,
987367,3367,1993-08-29,DEBIT,WITHDRAWAL IN CASH,24400.0,43488.6,,,
496784,1694,1993-08-29,CREDIT,CREDIT IN CASH,500.0,500.0,,,
1450426,4937,1993-08-29,DEBIT,WITHDRAWAL IN CASH,13500.0,36668.1,,,
323644,1106,1993-08-29,CREDIT,CREDIT IN CASH,800.0,800.0,,,
1302287,4448,1993-08-29,CREDIT,CREDIT IN CASH,5524.0,22324.0,,,
1117698,3818,1993-08-29,DEBIT,WITHDRAWAL IN CASH,7700.0,33987.8,,,
708270,2425,1993-08-29,DEBIT,WITHDRAWAL IN CASH,5880.0,19127.2,,,
1736752,5891,1993-08-30,DEBIT,WITHDRAWAL IN CASH,20077.0,30344.2,,,
51094,172,1993-08-30,CREDIT,CREDIT IN CASH,700.0,700.0,,,
502625,1713,1993-08-30,DEBIT,WITHDRAWAL IN CASH,1200.0,26081.7,,,
452790,1539,1993-08-30,DEBIT,WITHDRAWAL IN CASH,6800.0,15011.0,HOUSEHOLD,,0.0
1074963,3674,1993-08-30,CREDIT,CREDIT IN CASH,21764.0,73526.8,,,
773934,2641,1993-08-30,DEBIT,WITHDRAWAL IN CASH,16900.0,45421.1,,,
860766,2932,1993-08-30,DEBIT,WITHDRAWAL IN CASH,7312.0,51289.8,,,
1144738,3915,1993-08-30,DEBIT,WITHDRAWAL IN CASH,18000.0,42557.6,,,
123631,415,1993-08-30,DEBIT,WITHDRAWAL IN CASH,1900.0,30438.3,,,
748492,2552,1993-08-30,DEBIT,WITHDRAWAL IN CASH,4700.0,32723.8,,,
315808,1077,1993-08-30,DEBIT,WITHDRAWAL IN CASH,4500.0,33209.7,,,
726518,2486,1993-08-30,CREDIT,CREDIT IN CASH,13907.0,24531.2,,,
1598864,5428,1993-08-30,DEBIT,WITHDRAWAL IN CASH,5000.0,21494.1,,,0.0
1596926,5423,1993-08-30,DEBIT,WITHDRAWAL IN CASH,25300.0,54160.6,,,
1208835,4134,1993-08-30,DEBIT,WITHDRAWAL IN CASH,1900.0,29097.5,,,
561239,1909,1993-08-30,DEBIT,WITHDRAWAL IN CASH,390.0,15449.1,,,
1029180,3514,1993-08-30,DEBIT,WITHDRAWAL IN CASH,450.0,17299.9,,,
1028845,3513,1993-08-30,DEBIT,WITHDRAWAL IN CASH,13400.0,42058.4,,,
521772,1780,1993-08-30,DEBIT,WITHDRAWAL IN CASH,21700.0,49368.5,,,
771378,2632,1993-08-30,DEBIT,WITHDRAWAL IN CASH,4300.0,37788.4,,,
771491,2632,1993-08-30,DEBIT,WITHDRAWAL IN CASH,7700.0,30088.4,,,
1897545,6425,1993-08-30,DEBIT,WITHDRAWAL IN CASH,840.0,38249.8,,,
1531572,5215,1993-08-30,DEBIT,WITHDRAWAL IN CASH,8600.0,29123.4,,,
10913,36,1993-08-30,DEBIT,WITHDRAWAL IN CASH,11400.0,32878.4,,,
88591,299,1993-08-30,CREDIT,CREDIT IN CASH,15116.0,76705.0,,,
2579540,8519,1993-08-30,DEBIT,WITHDRAWAL IN CASH,38400.0,59648.4,,,
733933,2508,1993-08-31,DEBIT,WITHDRAWAL IN CASH,14.6,19906.1,PAYMENT FOR STATEMENT,,
732432,2503,1993-08-31,DEBIT,WITHDRAWAL IN CASH,14.6,36346.5,PAYMENT FOR STATEMENT,,
730711,2497,1993-08-31,DEBIT,WITHDRAWAL IN CASH,14.6,28051.5,PAYMENT FOR STATEMENT,,
800868,2732,1993-08-31,CREDIT,CREDIT IN CASH,43766.0,63830.7,,,
802825,2736,1993-08-31,CREDIT,CREDIT IN CASH,1700.0,26540.7,,,
3564189,1018,1993-08-31,CREDIT,,111.5,27988.8,INTEREST CREDIT,,
3564732,1039,1993-08-31,CREDIT,,135.2,25582.7,INTEREST CREDIT,,
3565532,1062,1993-08-31,CREDIT,,66.8,22642.8,INTEREST CREDIT,,
3563846,1006,1993-08-31,CREDIT,,114.0,27565.8,INTEREST CREDIT,,
3564260,1019,1993-08-31,CREDIT,,178.1,38745.4,INTEREST CREDIT,,
3562944,982,1993-08-31,CREDIT,,90.8,22348.5,INTEREST CREDIT,,
3562674,977,1993-08-31,CREDIT,,147.4,39077.7,INTEREST CREDIT,,
3565096,1050,1993-08-31,CREDIT,,242.2,46464.0,INTEREST CREDIT,,
3563291,991,1993-08-31,CREDIT,,168.6,43015.3,INTEREST CREDIT,,
3562804,979,1993-08-31,CREDIT,,155.4,32413.0,INTEREST CREDIT,,
3563776,1005,1993-08-31,CREDIT,,216.7,47287.8,INTEREST CREDIT,,
3563624,1000,1993-08-31,CREDIT,,174.1,36340.0,INTEREST CREDIT,,
3565013,1048,1993-08-31,CREDIT,,29.6,25183.5,INTEREST CREDIT,,
3565283,1054,1993-08-31,CREDIT,,120.1,28712.9,INTEREST CREDIT,,
3565755,1071,1993-08-31,CREDIT,,310.4,49770.0,INTEREST CREDIT,,
655647,2241,1993-08-31,DEBIT,WITHDRAWAL IN CASH,14.6,25935.5,PAYMENT FOR STATEMENT,,
656119,2242,1993-08-31,DEBIT,WITHDRAWAL IN CASH,30.0,58963.0,PAYMENT FOR STATEMENT,,
695496,2378,1993-08-31,DEBIT,WITHDRAWAL IN CASH,14.6,55088.8,PAYMENT FOR STATEMENT,,
696100,2379,1993-08-31,DEBIT,WITHDRAWAL IN CASH,14.6,24788.7,PAYMENT FOR STATEMENT,,
3591205,1837,1993-08-31,CREDIT,,104.9,34699.9,INTEREST CREDIT,,
3591428,1844,1993-08-31,CREDIT,,62.9,15428.1,INTEREST CREDIT,,
3592822,1891,1993-08-31,CREDIT,,126.7,30807.0,INTEREST CREDIT,,
3591356,1843,1993-08-31,CREDIT,,117.5,19916.6,INTEREST CREDIT,,
3592316,1874,1993-08-31,CREDIT,,2.2,16157.2,INTEREST CREDIT,,
3593107,1898,1993-08-31,CREDIT,,146.8,34194.8,INTEREST CREDIT,,
3590820,1829,1993-08-31,CREDIT,,128.1,30121.7,INTEREST CREDIT,,
3590462,1822,1993-08-31,CREDIT,,25.5,21834.4,INTEREST CREDIT,,
3590890,1830,1993-08-31,CREDIT,,115.2,27720.0,INTEREST CREDIT,,
3591717,1852,1993-08-31,CREDIT,,55.8,18064.2,INTEREST CREDIT,,
3593525,1909,1993-08-31,CREDIT,,67.8,15516.9,INTEREST CREDIT,,
3593264,1902,1993-08-31,CREDIT,,39.4,18376.4,INTEREST CREDIT,,
3591651,1851,1993-08-31,CREDIT,,106.1,26738.1,INTEREST CREDIT,,
3591996,1861,1993-08-31,CREDIT,,137.2,36608.5,INTEREST CREDIT,,
3590180,1815,1993-08-31,CREDIT,,167.8,40874.6,INTEREST CREDIT,,
3591057,1834,1993-08-31,CREDIT,,58.5,18978.5,INTEREST CREDIT,,
3592682,1887,1993-08-31,CREDIT,,161.8,40469.5,INTEREST CREDIT,,
3618213,2651,1993-08-31,CREDIT,,264.3,59072.0,INTEREST CREDIT,,
3620714,2732,1993-08-31,CREDIT,,51.7,20064.7,INTEREST CREDIT,,
3619847,2701,1993-08-31,CREDIT,,14.3,17690.3,INTEREST CREDIT,,
3619958,2705,1993-08-31,CREDIT,,130.1,37476.1,INTEREST CREDIT,,
3619304,2687,1993-08-31,CREDIT,,31.0,13821.0,INTEREST CREDIT,,
3619697,2697,1993-08-31,CREDIT,,68.2,22428.0,INTEREST CREDIT,,
3620920,2736,1993-08-31,CREDIT,,91.4,24840.7,INTEREST CREDIT,,
3617679,2639,1993-08-31,CREDIT,,194.4,47623.0,INTEREST CREDIT,,
3618644,2666,1993-08-31,CREDIT,,65.5,16192.2,INTEREST CREDIT,,
3617960,2645,1993-08-31,CREDIT,,125.4,31764.6,INTEREST CREDIT,,
3620095,2711,1993-08-31,CREDIT,,159.7,39826.4,INTEREST CREDIT,,
3619036,2676,1993-08-31,CREDIT,,169.1,38232.4,INTEREST CREDIT,,
3617497,2632,1993-08-31,CREDIT,,172.5,30260.9,INTEREST CREDIT,,
3620160,2712,1993-08-31,CREDIT,,4.5,33424.5,INTEREST CREDIT,,
3617774,2641,1993-08-31,CREDIT,,171.6,45592.7,INTEREST CREDIT,,
3619549,2694,1993-08-31,CREDIT,,195.3,47184.2,INTEREST CREDIT,,
3618824,2670,1993-08-31,CREDIT,,186.5,39286.6,INTEREST CREDIT,,
3617125,2620,1993-08-31,CREDIT,,17.7,6300.7,INTEREST CREDIT,,
3618047,2647,1993-08-31,CREDIT,,163.0,40580.0,INTEREST CREDIT,,
3677728,6701,1993-08-31,CREDIT,,112.8,68857.8,INTEREST CREDIT,,
3675342,6273,1993-08-31,CREDIT,,63.3,39304.3,INTEREST CREDIT,,
3675087,6226,1993-08-31,CREDIT,,32.1,34194.1,INTEREST CREDIT,,
3674047,6040,1993-08-31,CREDIT,,185.4,44521.3,INTEREST CREDIT,,
3677029,6555,1993-08-31,CREDIT,,98.8,33513.2,INTEREST CREDIT,,
3675971,6363,1993-08-31,CREDIT,,36.7,12656.7,INTEREST CREDIT,,
3680259,7123,1993-08-31,CREDIT,,288.8,80655.5,INTEREST CREDIT,,
3673346,5891,1993-08-31,CREDIT,,199.9,30544.0,INTEREST CREDIT,,
3676273,6425,1993-08-31,CREDIT,,171.0,38420.8,INTEREST CREDIT,,
2350014,7753,1993-08-31,DEBIT,WITHDRAWAL IN CASH,14.6,56780.2,PAYMENT FOR STATEMENT,,
3439362,774,1993-08-31,CREDIT,,70.5,19213.2,INTEREST CREDIT,,
3438098,551,1993-08-31,CREDIT,,100.1,24027.9,INTEREST CREDIT,,
3437640,432,1993-08-31,CREDIT,,87.0,25801.2,INTEREST CREDIT,,
3438847,701,1993-08-31,CREDIT,,76.4,21917.3,INTEREST CREDIT,,
3438264,562,1993-08-31,CREDIT,,191.8,35712.8,INTEREST CREDIT,,
3439686,942,1993-08-31,CREDIT,,2.6,1402.6,INTEREST CREDIT,,
3437353,381,1993-08-31,CREDIT,,89.5,25137.2,INTEREST CREDIT,,
3438359,574,1993-08-31,CREDIT,,13.5,33399.5,INTEREST CREDIT,,
3579997,1507,1993-08-31,CREDIT,,77.1,22150.1,INTEREST CREDIT,,
3581217,1545,1993-08-31,CREDIT,,247.4,67170.3,INTEREST CREDIT,,
3580910,1535,1993-08-31,CREDIT,,112.7,24212.4,INTEREST CREDIT,,
3581836,1566,1993-08-31,CREDIT,,117.9,36716.7,INTEREST CREDIT,,
3579550,1493,1993-08-31,CREDIT,,77.0,18540.0,INTEREST CREDIT,,
3580841,1534,1993-08-31,CREDIT,,146.1,37684.9,INTEREST CREDIT,,
3579724,1497,1993-08-31,CREDIT,,37.4,16424.4,INTEREST CREDIT,,
3580321,1515,1993-08-31,CREDIT,,145.3,39200.8,INTEREST CREDIT,,
3578907,1476,1993-08-31,CREDIT,,26.5,24670.5,INTEREST CREDIT,,
3578978,1477,1993-08-31,CREDIT,,76.8,18741.0,INTEREST CREDIT,,
3581149,1544,1993-08-31,CREDIT,,56.6,22206.6,INTEREST CREDIT,,
3582080,1575,1993-08-31,CREDIT,,111.2,26463.0,INTEREST CREDIT,,
3579142,1481,1993-08-31,CREDIT,,58.0,14375.4,INTEREST CREDIT,,
3580981,1536,1993-08-31,CREDIT,,135.1,31204.5,INTEREST CREDIT,,
963382,3283,1993-08-31,DEBIT,WITHDRAWAL IN CASH,14.6,40548.4,PAYMENT FOR STATEMENT,,
1066487,3644,1993-08-31,DEBIT,WITHDRAWAL IN CASH,14.6,18286.9,PAYMENT FOR STATEMENT,,
1730677,5868,1993-08-31,DEBIT,WITHDRAWAL IN CASH,14.6,17620.7,PAYMENT FOR STATEMENT,,
1779311,6034,1993-08-31,DEBIT,WITHDRAWAL IN CASH,30.0,43350.1,PAYMENT FOR STATEMENT,,
1736886,5891,1993-08-31,DEBIT,WITHDRAWAL IN CASH,14.6,30529.4,PAYMENT FOR STATEMENT,,
1730748,5868,1993-08-31,CREDIT,CREDIT IN CASH,4400.0,17635.3,,,
48957,163,1993-08-31,DEBIT,WITHDRAWAL IN CASH,14.6,26763.2,PAYMENT FOR STATEMENT,,
26356,86,1993-08-31,DEBIT,WITHDRAWAL IN CASH,14.6,16124.2,PAYMENT FOR STATEMENT,,
29663,96,1993-08-31,DEBIT,WITHDRAWAL IN CASH,14.6,24610.5,PAYMENT FOR STATEMENT,,
35117,112,1993-08-31,DEBIT,WITHDRAWAL IN CASH,14.6,31593.4,PAYMENT FOR STATEMENT,,
38118,123,1993-08-31,DEBIT,WITHDRAWAL IN CASH,14.6,21447.7,PAYMENT FOR STATEMENT,,
35799,115,1993-08-31,DEBIT,WITHDRAWAL IN CASH,14.6,25900.7,PAYMENT FOR STATEMENT,,
39691,128,1993-08-31,DEBIT,WITHDRAWAL IN CASH,14.6,39947.3,PAYMENT FOR STATEMENT,,
42723,142,1993-08-31,DEBIT,WITHDRAWAL IN CASH,14.6,16919.4,PAYMENT FOR STATEMENT,,
893879,3047,1993-08-31,DEBIT,WITHDRAWAL IN CASH,14.6,16902.4,PAYMENT FOR STATEMENT,,
498701,1699,1993-08-31,DEBIT,WITHDRAWAL IN CASH,14.6,25652.5,PAYMENT FOR STATEMENT,,
502556,1713,1993-08-31,DEBIT,WITHDRAWAL IN CASH,14.6,26177.8,PAYMENT FOR STATEMENT,,
454777,1545,1993-08-31,CREDIT,CREDIT IN CASH,36219.0,103389.3,,,
451689,1535,1993-08-31,DEBIT,WITHDRAWAL IN CASH,14.6,24197.8,PAYMENT FOR STATEMENT,,
453074,1539,1993-08-31,DEBIT,WITHDRAWAL IN CASH,100.0,15013.1,PAYMENT FOR STATEMENT,,
452174,1536,1993-08-31,DEBIT,WITHDRAWAL IN CASH,30.0,31174.5,PAYMENT FOR STATEMENT,,
453145,1539,1993-08-31,DEBIT,WITHDRAWAL IN CASH,1200.0,13813.1,,,
1109245,3787,1993-08-31,DEBIT,WITHDRAWAL IN CASH,14.6,40286.9,PAYMENT FOR STATEMENT,,
1109672,3788,1993-08-31,DEBIT,WITHDRAWAL IN CASH,14.6,24403.5,PAYMENT FOR STATEMENT,,
1108254,3785,1993-08-31,DEBIT,WITHDRAWAL IN CASH,14.6,43359.4,PAYMENT FOR STATEMENT,,
1107107,3781,1993-08-31,DEBIT,WITHDRAWAL IN CASH,14.6,47351.7,PAYMENT FOR STATEMENT,,
1176552,4034,1993-08-31,DEBIT,WITHDRAWAL IN CASH,14.6,21409.2,PAYMENT FOR STATEMENT,,
2102964,7123,1993-08-31,DEBIT,WITHDRAWAL IN CASH,100.0,80555.5,PAYMENT FOR STATEMENT,,
3561692,943,1993-08-31,CREDIT,,66.0,16115.3,INTEREST CREDIT,,
3559704,890,1993-08-31,CREDIT,,116.5,28204.0,INTEREST CREDIT,,
3560413,907,1993-08-31,CREDIT,,56.5,18422.3,INTEREST CREDIT,,
3561857,947,1993-08-31,CREDIT,,96.6,24425.5,INTEREST CREDIT,,
3558484,860,1993-08-31,CREDIT,,147.9,37337.4,INTEREST CREDIT,,
3560254,902,1993-08-31,CREDIT,,66.0,24033.9,INTEREST CREDIT,,
3561098,928,1993-08-31,CREDIT,,127.6,28634.1,INTEREST CREDIT,,
3558805,866,1993-08-31,CREDIT,,159.0,41010.9,INTEREST CREDIT,,
3559282,882,1993-08-31,CREDIT,,172.6,41670.0,INTEREST CREDIT,,
3560984,925,1993-08-31,CREDIT,,197.0,37908.8,INTEREST CREDIT,,
3559535,886,1993-08-31,CREDIT,,112.4,33379.4,INTEREST CREDIT,,
3559469,885,1993-08-31,CREDIT,,115.0,37413.8,INTEREST CREDIT,,
3559603,887,1993-08-31,CREDIT,,21.3,18738.4,INTEREST CREDIT,,
3559979,897,1993-08-31,CREDIT,,190.1,37421.2,INTEREST CREDIT,,
3558687,863,1993-08-31,CREDIT,,299.4,76895.3,INTEREST CREDIT,,
3561164,929,1993-08-31,CREDIT,,103.9,28089.4,INTEREST CREDIT,,
3561762,944,1993-08-31,CREDIT,,232.5,57324.7,INTEREST CREDIT,,
3561229,930,1993-08-31,CREDIT,,38.5,14373.5,INTEREST CREDIT,,
3558619,862,1993-08-31,CREDIT,,347.1,90204.2,INTEREST CREDIT,,
3560078,899,1993-08-31,CREDIT,,102.3,29066.5,INTEREST CREDIT,,
3559797,892,1993-08-31,CREDIT,,112.7,27835.9,INTEREST CREDIT,,
270069,925,1993-08-31,DEBIT,WITHDRAWAL IN CASH,14.6,37894.2,PAYMENT FOR STATEMENT,,
299366,1019,1993-08-31,DEBIT,WITHDRAWAL IN CASH,14.6,38730.8,PAYMENT FOR STATEMENT,,
332663,1132,1993-08-31,DEBIT,WITHDRAWAL IN CASH,30.0,73822.0,PAYMENT FOR STATEMENT,,
336875,1144,1993-08-31,DEBIT,WITHDRAWAL IN CASH,14.6,13231.7,PAYMENT FOR STATEMENT,,
333605,1134,1993-08-31,DEBIT,WITHDRAWAL IN CASH,14.6,31976.2,PAYMENT FOR STATEMENT,,
648345,2216,1993-08-31,DEBIT,WITHDRAWAL IN CASH,14.6,72673.6,PAYMENT FOR STATEMENT,,
649897,2220,1993-08-31,DEBIT,WITHDRAWAL IN CASH,14.6,23700.4,PAYMENT FOR STATEMENT,,
649425,2219,1993-08-31,DEBIT,WITHDRAWAL IN CASH,14.6,80676.3,PAYMENT FOR STATEMENT,,
237882,813,1993-08-31,DEBIT,WITHDRAWAL IN CASH,14.6,24276.2,PAYMENT FOR STATEMENT,,
242493,830,1993-08-31,DEBIT,WITHDRAWAL IN CASH,14.6,50829.5,PAYMENT FOR STATEMENT,,
1075360,3674,1993-08-31,DEBIT,WITHDRAWAL IN CASH,14.6,73835.1,PAYMENT FOR STATEMENT,,
1076807,3678,1993-08-31,DEBIT,WITHDRAWAL IN CASH,14.6,21916.0,PAYMENT FOR STATEMENT,,
1075865,3675,1993-08-31,DEBIT,WITHDRAWAL IN CASH,14.6,52410.4,PAYMENT FOR STATEMENT,,
3455273,8132,1993-08-31,CREDIT,,194.3,46941.8,INTEREST CREDIT,,
3452747,5767,1993-08-31,CREDIT,,98.2,27654.4,INTEREST CREDIT,,
3454017,6897,1993-08-31,CREDIT,,460.9,35689.4,INTEREST CREDIT,,
3454548,7445,1993-08-31,CREDIT,,229.2,48132.1,INTEREST CREDIT,,
3453400,6281,1993-08-31,CREDIT,,148.6,38276.8,INTEREST CREDIT,,
3452677,5740,1993-08-31,CREDIT,,357.0,85436.2,INTEREST CREDIT,,
3453045,6034,1993-08-31,CREDIT,,219.0,43380.1,INTEREST CREDIT,,
3452819,5868,1993-08-31,CREDIT,,262.4,13235.3,INTEREST CREDIT,,
3453606,6473,1993-08-31,CREDIT,,199.2,54844.3,INTEREST CREDIT,,
3456446,9203,1993-08-31,CREDIT,,158.4,41063.6,INTEREST CREDIT,,
3454417,7231,1993-08-31,CREDIT,,294.7,45542.7,INTEREST CREDIT,,
3456095,9041,1993-08-31,CREDIT,,49.2,61184.1,INTEREST CREDIT,,
3455875,8934,1993-08-31,CREDIT,,121.3,31086.3,INTEREST CREDIT,,
3452503,5700,1993-08-31,CREDIT,,26.2,15041.2,INTEREST CREDIT,,
3452314,5546,1993-08-31,CREDIT,,165.7,42519.9,INTEREST CREDIT,,
3452213,5483,1993-08-31,CREDIT,,172.1,42703.4,INTEREST CREDIT,,
3454349,7203,1993-08-31,CREDIT,,155.4,28343.1,INTEREST CREDIT,,
3515262,9828,1993-08-31,CREDIT,,199.5,49302.1,INTEREST CREDIT,,
3509927,9307,1993-08-31,CREDIT,,54.5,21476.9,INTEREST CREDIT,,
3520160,10320,1993-08-31,CREDIT,,75.3,25548.3,INTEREST CREDIT,,
3520594,10364,1993-08-31,CREDIT,,130.5,29985.2,INTEREST CREDIT,,
3513208,9640,1993-08-31,CREDIT,,216.8,47586.8,INTEREST CREDIT,,
3512801,9591,1993-08-31,CREDIT,,183.2,69993.5,INTEREST CREDIT,,
3515634,9883,1993-08-31,CREDIT,,57.0,26561.0,INTEREST CREDIT,,
3514121,9707,1993-08-31,CREDIT,,74.2,62067.2,INTEREST CREDIT,,
3509736,9265,1993-08-31,CREDIT,,333.7,96769.7,INTEREST CREDIT,,
3513969,9703,1993-08-31,CREDIT,,70.0,30780.1,INTEREST CREDIT,,
3510788,9403,1993-08-31,CREDIT,,197.2,27759.0,INTEREST CREDIT,,
3517609,10079,1993-08-31,CREDIT,,381.1,94786.7,INTEREST CREDIT,,
3515352,9833,1993-08-31,CREDIT,,46.7,38662.7,INTEREST CREDIT,,
3513138,9635,1993-08-31,CREDIT,,18.8,8510.3,INTEREST CREDIT,,
3517990,10105,1993-08-31,CREDIT,,142.0,49639.0,INTEREST CREDIT,,
3511495,9472,1993-08-31,CREDIT,,312.6,50057.5,INTEREST CREDIT,,
3576193,1397,1993-08-31,CREDIT,,174.6,43378.3,INTEREST CREDIT,,
3577819,1442,1993-08-31,CREDIT,,145.7,36348.7,INTEREST CREDIT,,
3576355,1402,1993-08-31,CREDIT,,129.6,29870.0,INTEREST CREDIT,,
3575631,1378,1993-08-31,CREDIT,,267.8,68218.8,INTEREST CREDIT,,
3575807,1382,1993-08-31,CREDIT,,9.9,3898.9,INTEREST CREDIT,,
3575989,1392,1993-08-31,CREDIT,,195.0,45918.6,INTEREST CREDIT,,
3576748,1411,1993-08-31,CREDIT,,60.5,18823.5,INTEREST CREDIT,,
3574574,1338,1993-08-31,CREDIT,,120.0,26838.9,INTEREST CREDIT,,
3577288,1425,1993-08-31,CREDIT,,79.7,22111.2,INTEREST CREDIT,,
3575197,1366,1993-08-31,CREDIT,,124.1,25357.5,INTEREST CREDIT,,
3574326,1332,1993-08-31,CREDIT,,193.1,45397.0,INTEREST CREDIT,,
3576815,1412,1993-08-31,CREDIT,,135.5,36387.4,INTEREST CREDIT,,
1003443,3424,1993-08-31,DEBIT,WITHDRAWAL IN CASH,14.6,67033.0,PAYMENT FOR STATEMENT,,
1003513,3424,1993-08-31,DEBIT,WITHDRAWAL IN CASH,38100.0,67047.6,,,
1195470,4093,1993-08-31,DEBIT,WITHDRAWAL IN CASH,14.6,25840.9,PAYMENT FOR STATEMENT,,
1183335,4055,1993-08-31,DEBIT,WITHDRAWAL IN CASH,14.6,44757.7,PAYMENT FOR STATEMENT,,
1190881,4078,1993-08-31,DEBIT,WITHDRAWAL IN CASH,14.6,50478.9,PAYMENT FOR STATEMENT,,
3235719,10738,1993-08-31,DEBIT,WITHDRAWAL IN CASH,30.0,20112.3,PAYMENT FOR STATEMENT,,
145063,485,1993-08-31,DEBIT,WITHDRAWAL IN CASH,100.0,54971.4,PAYMENT FOR STATEMENT,,
142528,477,1993-08-31,DEBIT,WITHDRAWAL IN CASH,14.6,35671.4,PAYMENT FOR STATEMENT,,
174937,588,1993-08-31,DEBIT,WITHDRAWAL IN CASH,14.6,28642.3,PAYMENT FOR STATEMENT,,
