Name,Sex,Age,Height,Weight,Team,NOC,Year,Season,City,Sport,Event,Medal
Anouar Ayed,M,22.0,179.0,74.0,Tunisia,TUN,2000,Summer,Sydney,Handball,Handball Men's Handball,
Anouar Ayed,M,34.0,179.0,74.0,Tunisia,TUN,2012,Summer,London,Handball,Handball Men's Handball,
Lotfi B. Mohamed Ayed,M,25.0,178.0,75.0,Sweden,SWE,1984,Summer,Los Angeles,Boxing,Boxing Men's Light-Middleweight,
Lotfi B. Mohamed Ayed,M,29.0,178.0,75.0,Sweden,SWE,1988,Summer,Seoul,Boxing,Boxing Men's Middleweight,
Makrem Ayed,M,22.0,170.0,60.0,Tunisia,TUN,1996,Summer,Atlanta,Judo,Judo Men's Extra-Lightweight,
Makrem Ayed,M,27.0,170.0,60.0,Tunisia,TUN,2000,Summer,Sydney,Judo,Judo Men's Extra-Lightweight,
Thomas Ayeko,M,20.0,168.0,58.0,Uganda,UGA,2012,Summer,London,Athletics,"Athletics Men's 10,000 metres",
Bayu Ayele,M,19.0,163.0,59.0,Ethiopia,ETH,1968,Summer,Mexico City,Boxing,Boxing Men's Lightweight,
"Luis Ayesa, Jr.",M,18.0,193.0,85.0,Philippines,PHI,1968,Summer,Mexico City,Swimming,Swimming Men's 100 metres Freestyle,
"Luis Ayesa, Jr.",M,18.0,193.0,85.0,Philippines,PHI,1968,Summer,Mexico City,Swimming,Swimming Men's 200 metres Freestyle,
"Luis Ayesa, Jr.",M,18.0,193.0,85.0,Philippines,PHI,1968,Summer,Mexico City,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
"Luis Ayesa, Jr.",M,18.0,193.0,85.0,Philippines,PHI,1968,Summer,Mexico City,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
"Luis Ayesa, Jr.",M,22.0,193.0,85.0,Philippines,PHI,1972,Summer,Munich,Swimming,Swimming Men's 200 metres Freestyle,
"Luis Ayesa, Jr.",M,22.0,193.0,85.0,Philippines,PHI,1972,Summer,Munich,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
"Luis Ayesa, Jr.",M,22.0,193.0,85.0,Philippines,PHI,1972,Summer,Munich,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
Peter Ayesu,M,22.0,135.0,51.0,Malawi,MAW,1984,Summer,Los Angeles,Boxing,Boxing Men's Flyweight,
Peter Ayesu,M,26.0,135.0,51.0,Malawi,MAW,1988,Summer,Seoul,Boxing,Boxing Men's Flyweight,
Phillimon Ayesu,M,26.0,163.0,52.0,Malawi,MAW,1984,Summer,Los Angeles,Boxing,Boxing Men's Light-Welterweight,
Athouhon Louise Aytotch,F,22.0,160.0,56.0,Cote d'Ivoire,CIV,1992,Summer,Barcelona,Athletics,Athletics Women's 4 x 100 metres Relay,
Athouhon Louise Aytotch,F,30.0,160.0,56.0,Cote d'Ivoire,CIV,2000,Summer,Sydney,Athletics,Athletics Women's 100 metres,
Athouhon Louise Aytotch,F,30.0,160.0,56.0,Cote d'Ivoire,CIV,2000,Summer,Sydney,Athletics,Athletics Women's 200 metres,
Athouhon Louise Aytotch,F,30.0,160.0,56.0,Cote d'Ivoire,CIV,2000,Summer,Sydney,Athletics,Athletics Women's 4 x 100 metres Relay,
Kwame Ayew,M,18.0,,,Ghana,GHA,1992,Summer,Barcelona,Football,Football Men's Football,Bronze
Camille Anas Ayglon-Saurina,F,23.0,180.0,66.0,France,FRA,2008,Summer,Beijing,Handball,Handball Women's Handball,
Camille Anas Ayglon-Saurina,F,27.0,180.0,66.0,France,FRA,2012,Summer,London,Handball,Handball Women's Handball,
Camille Anas Ayglon-Saurina,F,31.0,180.0,66.0,France,FRA,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,Silver
Burcu Ayhan (-Yksel),F,22.0,180.0,59.0,Turkey,TUR,2012,Summer,London,Athletics,Athletics Women's High Jump,
Sreyya Ayhan (-Kop),F,22.0,163.0,52.0,Turkey,TUR,2000,Summer,Sydney,Athletics,"Athletics Women's 1,500 metres",
Ahmet Ayk,M,26.0,178.0,97.0,Turkey,TUR,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",Silver
Ahmet Ayk,M,30.0,178.0,97.0,Turkey,TUR,1968,Summer,Mexico City,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",Gold
Miranda Joy Ayim,F,24.0,190.0,72.0,Canada,CAN,2012,Summer,London,Basketball,Basketball Women's Basketball,
Miranda Joy Ayim,F,28.0,190.0,72.0,Canada,CAN,2016,Summer,Rio de Janeiro,Basketball,Basketball Women's Basketball,
Fatai Ayinla-Adekunle,M,29.0,179.0,94.0,Nigeria,NGR,1968,Summer,Mexico City,Boxing,Boxing Men's Light-Heavyweight,
Fatai Ayinla-Adekunle,M,33.0,179.0,94.0,Nigeria,NGR,1972,Summer,Munich,Boxing,Boxing Men's Heavyweight,
Alain Ayissi,M,22.0,,,Cameroon,CMR,1984,Summer,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",
Alain Ayissi,M,22.0,,,Cameroon,CMR,1984,Summer,Los Angeles,Cycling,Cycling Men's 100 kilometres Team Time Trial,
Akossiwa Claire Ayivon,F,19.0,,,Togo,TOG,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Single Sculls,
Turgut Ayka,M,26.0,168.0,57.0,Turkey,TUR,1984,Summer,Los Angeles,Boxing,Boxing Men's Featherweight,Bronze
Astrid C. Ayling (Hohl-),F,28.0,177.0,75.0,Great Britain,GBR,1980,Summer,Moskva,Rowing,Rowing Women's Double Sculls,
Astrid C. Ayling (Hohl-),F,32.0,177.0,75.0,Great Britain,GBR,1984,Summer,Los Angeles,Rowing,Rowing Women's Coxed Eights,
Louise Ayling,F,24.0,167.0,58.0,New Zealand,NZL,2012,Summer,London,Rowing,Rowing Women's Lightweight Double Sculls,
Richard John Ayling,M,24.0,193.0,93.0,Great Britain,GBR,1976,Summer,Montreal,Rowing,Rowing Men's Coxless Fours,
Richard G. Aylmer,M,24.0,,,Great Britain,GBR,1956,Winter,Cortina d'Ampezzo,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
Marian Aylmore (Bell-),F,25.0,159.0,52.0,Australia,AUS,1984,Summer,Los Angeles,Hockey,Hockey Women's Hockey,
Horace Godwin Tracy Aylwin,M,21.0,,,Canada,CAN,1924,Summer,Paris,Athletics,Athletics Men's 400 metres,
Horace Godwin Tracy Aylwin,M,21.0,,,Canada,CAN,1924,Summer,Paris,Athletics,Athletics Men's 4 x 400 metres Relay,
"Luciana Paula ""Lucha"" Aymar",F,23.0,178.0,59.0,Argentina,ARG,2000,Summer,Sydney,Hockey,Hockey Women's Hockey,Silver
"Luciana Paula ""Lucha"" Aymar",F,27.0,178.0,59.0,Argentina,ARG,2004,Summer,Athina,Hockey,Hockey Women's Hockey,Bronze
"Luciana Paula ""Lucha"" Aymar",F,30.0,178.0,59.0,Argentina,ARG,2008,Summer,Beijing,Hockey,Hockey Women's Hockey,Bronze
"Luciana Paula ""Lucha"" Aymar",F,34.0,178.0,59.0,Argentina,ARG,2012,Summer,London,Hockey,Hockey Women's Hockey,Silver
Thirry Aymes,M,22.0,165.0,63.0,France,FRA,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Individual All-Around,
Thirry Aymes,M,22.0,165.0,63.0,France,FRA,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Team All-Around,
Thirry Aymes,M,22.0,165.0,63.0,France,FRA,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Floor Exercise,
Thirry Aymes,M,22.0,165.0,63.0,France,FRA,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Horse Vault,
Thirry Aymes,M,22.0,165.0,63.0,France,FRA,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Parallel Bars,
Thirry Aymes,M,22.0,165.0,63.0,France,FRA,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Horizontal Bar,
Thirry Aymes,M,22.0,165.0,63.0,France,FRA,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Rings,
Clia Aymonier,F,22.0,161.0,56.0,France,FRA,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's Sprint,
Clia Aymonier,F,22.0,161.0,56.0,France,FRA,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
Clia Aymonier,F,22.0,161.0,56.0,France,FRA,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,
Clia Aymonier,F,22.0,161.0,56.0,France,FRA,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,
Clia Aymonier,F,22.0,161.0,56.0,France,FRA,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's Team Sprint,
Duygu Aynac,F,20.0,170.0,69.0,Turkey,TUR,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Women's Light-Heavyweight,
Gabriel Aynat Ferragut,M,20.0,179.0,73.0,Spain,ESP,1992,Summer,Barcelona,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",
Gabriel Aynat Ferragut,M,20.0,179.0,73.0,Spain,ESP,1992,Summer,Barcelona,Cycling,Cycling Men's Points Race,
Mohammad Aynutdin,M,25.0,160.0,52.0,Afghanistan,AFG,1980,Summer,Moskva,Wrestling,"Wrestling Men's Flyweight, Freestyle",
"Salehuddin ""Sal"" Ayob",M,31.0,172.0,70.0,Malaysia,MAS,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Kayak Singles, Slalom",
Oscar Ayodi,M,26.0,184.0,94.0,Kenya,KEN,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,
Silver Ayoo,M,21.0,188.0,72.0,Uganda,UGA,1972,Summer,Munich,Athletics,Athletics Men's 400 metres,
Silver Ayoo,M,29.0,188.0,72.0,Uganda,UGA,1980,Summer,Moskva,Athletics,Athletics Men's 400 metres,
Silver Ayoo,M,29.0,188.0,72.0,Uganda,UGA,1980,Summer,Moskva,Athletics,Athletics Men's 4 x 400 metres Relay,
Daniel Ayora,M,16.0,179.0,76.0,Peru,PER,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Backstroke,
Daniel Ayora,M,16.0,179.0,76.0,Peru,PER,1980,Summer,Moskva,Swimming,Swimming Men's 200 metres Backstroke,
Mara Pia Ayora,F,18.0,178.0,68.0,Peru,PER,1980,Summer,Moskva,Swimming,Swimming Women's 400 metres Freestyle,
Mara Pia Ayora,F,18.0,178.0,68.0,Peru,PER,1980,Summer,Moskva,Swimming,Swimming Women's 100 metres Breaststroke,
Mara Pia Ayora,F,18.0,178.0,68.0,Peru,PER,1980,Summer,Moskva,Swimming,Swimming Women's 400 metres Individual Medley,
Souheil Ayoub,M,32.0,169.0,61.0,Lebanon,LIB,1968,Summer,Mexico City,Fencing,"Fencing Men's Foil, Individual",
Sihame Ayouba Ali,F,17.0,161.0,50.0,Comoros,COM,2012,Summer,London,Swimming,Swimming Women's 100 metres Freestyle,
David Valeryevich Ayrapetyan,M,24.0,158.0,49.0,Russia,RUS,2008,Summer,Beijing,Boxing,Boxing Men's Light-Flyweight,
David Valeryevich Ayrapetyan,M,28.0,158.0,49.0,Russia,RUS,2012,Summer,London,Boxing,Boxing Men's Light-Flyweight,Bronze
"Arthur DeLancey ""Dan"" Ayrault, Jr.",M,21.0,193.0,86.0,United States,USA,1956,Summer,Melbourne,Rowing,Rowing Men's Coxed Pairs,Gold
"Arthur DeLancey ""Dan"" Ayrault, Jr.",M,25.0,193.0,86.0,United States,USA,1960,Summer,Roma,Rowing,Rowing Men's Coxless Fours,Gold
Garry Ayre,M,22.0,180.0,77.0,Canada,CAN,1976,Summer,Montreal,Football,Football Men's Football,
Sanjay Claude Ayre,M,20.0,188.0,84.0,Jamaica,JAM,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,Silver
Sanjay Claude Ayre,M,28.0,188.0,84.0,Jamaica,JAM,2008,Summer,Beijing,Athletics,Athletics Men's 400 metres,
Sanjay Claude Ayre,M,28.0,188.0,84.0,Jamaica,JAM,2008,Summer,Beijing,Athletics,Athletics Men's 4 x 400 metres Relay,
Robin Anthony Ayres,M,27.0,182.0,77.0,Great Britain,GBR,1988,Summer,Seoul,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",
ErsinAydin Ayrksa,M,19.0,,,Turkey,TUR,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
ErsinAydin Ayrksa,M,19.0,,,Turkey,TUR,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Slalom,
Ormerod Maxwell Ayrton,M,,,,Great Britain,GBR,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Drawings And Water Colors",
Ormerod Maxwell Ayrton,M,,,,Great Britain,GBR,1948,Summer,London,Art Competitions,"Art Competitions Mixed Architecture, Unknown Event",
Ahmet Aytar,M,,,,Turkey,TUR,1952,Summer,Helsinki,Athletics,Athletics Men's Marathon,
Gulnafis Garifollaevna Aytmukhambetova,F,24.0,175.0,67.0,Kazakhstan,KAZ,2012,Summer,London,Taekwondo,Taekwondo Women's Welterweight,
Sarah Lianne Ayton (-Dempsey),F,24.0,167.0,63.0,Great Britain,GBR,2004,Summer,Athina,Sailing,Sailing Women's Three Person Keelboat,Gold
Sarah Lianne Ayton (-Dempsey),F,28.0,167.0,63.0,Great Britain,GBR,2008,Summer,Beijing,Sailing,Sailing Women's Three Person Keelboat,Gold
Andrs Antonio Ayub Valenzuela,M,30.0,191.0,120.0,Chile,CHI,2012,Summer,London,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman",
Kayum Ayub,M,21.0,176.0,78.0,Afghanistan,AFG,1968,Summer,Mexico City,Wrestling,"Wrestling Men's Welterweight, Freestyle",
Muhammad Ayub,M,24.0,,,Pakistan,PAK,1956,Summer,Melbourne,Athletics,Athletics Men's Discus Throw,
Sayed Mohammad Ayub,M,27.0,,,Afghanistan,AFG,1936,Summer,Berlin,Hockey,Hockey Men's Hockey,
"Elias ""Larry"" Ayuso Carrillo",M,27.0,192.0,97.0,Puerto Rico,PUR,2004,Summer,Athina,Basketball,Basketball Men's Basketball,
Kazm Ayvaz,M,22.0,173.0,70.0,Turkey,TUR,1960,Summer,Roma,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",
Kazm Ayvaz,M,26.0,173.0,70.0,Turkey,TUR,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",Gold
Kazm Ayvaz,M,30.0,173.0,70.0,Turkey,TUR,1968,Summer,Mexico City,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",
Ziya Azak,M,,,,Turkey,TUR,1948,Summer,London,Equestrianism,"Equestrianism Men's Three-Day Event, Individual",
Ziya Azak,M,,,,Turkey,TUR,1948,Summer,London,Equestrianism,"Equestrianism Men's Three-Day Event, Team",
Jan Azam,M,28.0,,,Pakistan,PAK,1952,Summer,Helsinki,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",
Khurshid Azam,M,22.0,171.0,67.0,Pakistan,PAK,1964,Summer,Tokyo,Hockey,Hockey Men's Hockey,Silver
Muhammad Azam Mian,M,21.0,160.0,56.0,Pakistan,PAK,1960,Summer,Roma,Weightlifting,Weightlifting Men's Bantamweight,
Muhammad Azam Mian,M,25.0,160.0,56.0,Pakistan,PAK,1964,Summer,Tokyo,Weightlifting,Weightlifting Men's Bantamweight,
Stphane Azambre,M,22.0,175.0,71.0,France,FRA,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,
Stphane Azambre,M,22.0,175.0,71.0,France,FRA,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
Stphane Azambre,M,22.0,175.0,71.0,France,FRA,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,
Stphane Azambre,M,22.0,175.0,71.0,France,FRA,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
Stphane Azambre,M,24.0,175.0,71.0,France,FRA,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,
Stphane Azambre,M,24.0,175.0,71.0,France,FRA,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
Isabelle Azanga,F,,,,Congo (Brazzaville),CGO,1980,Summer,Moskva,Handball,Handball Women's Handball,
William Azanor,M,21.0,169.0,56.0,Nigeria,NGR,1980,Summer,Moskva,Boxing,Boxing Men's Featherweight,
Amado Azar,M,18.0,173.0,,Argentina,ARG,1932,Summer,Los Angeles,Boxing,Boxing Men's Middleweight,Silver
Mohamed Azar Hazin,M,25.0,176.0,74.0,Iran,IRI,1976,Summer,Montreal,Boxing,Boxing Men's Light-Middleweight,
Maia Azarashvili,F,24.0,169.0,57.0,Soviet Union,URS,1988,Summer,Seoul,Athletics,Athletics Women's 200 metres,
Maia Azarashvili,F,32.0,169.0,57.0,Georgia,GEO,1996,Summer,Atlanta,Athletics,Athletics Women's 200 metres,
Saeed Azarbayjani,M,33.0,173.0,60.0,Canada,CAN,2008,Summer,Beijing,Wrestling,"Wrestling Men's Lightweight, Freestyle",
"Viktoriya Fyodorovna ""Vika"" Azarenko",F,19.0,183.0,60.0,Belarus,BLR,2008,Summer,Beijing,Tennis,Tennis Women's Singles,
"Viktoriya Fyodorovna ""Vika"" Azarenko",F,19.0,183.0,60.0,Belarus-1,BLR,2008,Summer,Beijing,Tennis,Tennis Women's Doubles,
"Viktoriya Fyodorovna ""Vika"" Azarenko",F,22.0,183.0,60.0,Belarus,BLR,2012,Summer,London,Tennis,Tennis Women's Singles,Bronze
"Viktoriya Fyodorovna ""Vika"" Azarenko",F,22.0,183.0,60.0,Belarus,BLR,2012,Summer,London,Tennis,Tennis Mixed Doubles,Gold
Ali Reza Azari Arpanah,M,24.0,,82.0,Iran,IRI,1992,Summer,Barcelona,Weightlifting,Weightlifting Men's Light-Heavyweight,
Tatyana Nikolayevna Azarova,F,22.0,165.0,54.0,Kazakhstan,KAZ,2008,Summer,Beijing,Athletics,Athletics Women's 400 metres Hurdles,
Tatyana Nikolayevna Azarova,F,26.0,165.0,54.0,Kazakhstan,KAZ,2012,Summer,London,Athletics,Athletics Women's 400 metres Hurdles,
Yelena Yuryevna Azarova,F,23.0,165.0,64.0,Russia,RUS,1996,Summer,Atlanta,Synchronized Swimming,Synchronized Swimming Women's Team,
Yelena Yuryevna Azarova,F,27.0,165.0,64.0,Russia,RUS,2000,Summer,Sydney,Synchronized Swimming,Synchronized Swimming Women's Team,Gold
Yelena Yuryevna Azarova,F,31.0,165.0,64.0,Russia,RUS,2004,Summer,Athina,Synchronized Swimming,Synchronized Swimming Women's Team,Gold
Albert Azaryan,M,27.0,174.0,72.0,Soviet Union,URS,1956,Summer,Melbourne,Gymnastics,Gymnastics Men's Individual All-Around,
Albert Azaryan,M,27.0,174.0,72.0,Soviet Union,URS,1956,Summer,Melbourne,Gymnastics,Gymnastics Men's Team All-Around,Gold
Albert Azaryan,M,27.0,174.0,72.0,Soviet Union,URS,1956,Summer,Melbourne,Gymnastics,Gymnastics Men's Floor Exercise,
Albert Azaryan,M,27.0,174.0,72.0,Soviet Union,URS,1956,Summer,Melbourne,Gymnastics,Gymnastics Men's Horse Vault,
Albert Azaryan,M,27.0,174.0,72.0,Soviet Union,URS,1956,Summer,Melbourne,Gymnastics,Gymnastics Men's Parallel Bars,
Albert Azaryan,M,27.0,174.0,72.0,Soviet Union,URS,1956,Summer,Melbourne,Gymnastics,Gymnastics Men's Horizontal Bar,
Albert Azaryan,M,27.0,174.0,72.0,Soviet Union,URS,1956,Summer,Melbourne,Gymnastics,Gymnastics Men's Rings,Gold
Albert Azaryan,M,27.0,174.0,72.0,Soviet Union,URS,1956,Summer,Melbourne,Gymnastics,Gymnastics Men's Pommelled Horse,
Albert Azaryan,M,31.0,174.0,72.0,Soviet Union,URS,1960,Summer,Roma,Gymnastics,Gymnastics Men's Individual All-Around,
Albert Azaryan,M,31.0,174.0,72.0,Soviet Union,URS,1960,Summer,Roma,Gymnastics,Gymnastics Men's Team All-Around,Silver
Albert Azaryan,M,31.0,174.0,72.0,Soviet Union,URS,1960,Summer,Roma,Gymnastics,Gymnastics Men's Floor Exercise,
Albert Azaryan,M,31.0,174.0,72.0,Soviet Union,URS,1960,Summer,Roma,Gymnastics,Gymnastics Men's Horse Vault,
Albert Azaryan,M,31.0,174.0,72.0,Soviet Union,URS,1960,Summer,Roma,Gymnastics,Gymnastics Men's Parallel Bars,
Albert Azaryan,M,31.0,174.0,72.0,Soviet Union,URS,1960,Summer,Roma,Gymnastics,Gymnastics Men's Horizontal Bar,
Albert Azaryan,M,31.0,174.0,72.0,Soviet Union,URS,1960,Summer,Roma,Gymnastics,Gymnastics Men's Rings,Gold
Albert Azaryan,M,31.0,174.0,72.0,Soviet Union,URS,1960,Summer,Roma,Gymnastics,Gymnastics Men's Pommelled Horse,
Eduard Azaryan,M,22.0,175.0,68.0,Soviet Union,URS,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Individual All-Around,
Eduard Azaryan,M,22.0,175.0,68.0,Soviet Union,URS,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Team All-Around,Gold
Eduard Azaryan,M,22.0,175.0,68.0,Soviet Union,URS,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Floor Exercise,
Eduard Azaryan,M,22.0,175.0,68.0,Soviet Union,URS,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Horse Vault,
Eduard Azaryan,M,22.0,175.0,68.0,Soviet Union,URS,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Parallel Bars,
Eduard Azaryan,M,22.0,175.0,68.0,Soviet Union,URS,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Horizontal Bar,
Eduard Azaryan,M,22.0,175.0,68.0,Soviet Union,URS,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Rings,
Eduard Azaryan,M,22.0,175.0,68.0,Soviet Union,URS,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Pommelled Horse,
Jaime Azcrraga Romandia,M,24.0,180.0,70.5,Mexico,MEX,1984,Summer,Los Angeles,Equestrianism,"Equestrianism Mixed Jumping, Individual",
Jaime Azcrraga Romandia,M,29.0,180.0,70.5,Mexico,MEX,1988,Summer,Seoul,Equestrianism,"Equestrianism Mixed Jumping, Individual",
Jaime Azcrraga Romandia,M,29.0,180.0,70.5,Mexico,MEX,1988,Summer,Seoul,Equestrianism,"Equestrianism Mixed Jumping, Team",
Jaime Azcrraga Romandia,M,32.0,180.0,70.5,Mexico,MEX,1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Jumping, Individual",
Jaime Azcrraga Romandia,M,32.0,180.0,70.5,Mexico,MEX,1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Jumping, Team",
Jaime Azcrraga Romandia,M,52.0,180.0,70.5,Mexico,MEX,2012,Summer,London,Equestrianism,"Equestrianism Mixed Jumping, Individual",
Jaime Azcrraga Romandia,M,52.0,180.0,70.5,Mexico,MEX,2012,Summer,London,Equestrianism,"Equestrianism Mixed Jumping, Team",
Esteban Azcue Larraaga,M,32.0,175.0,90.0,Spain,ESP,1976,Summer,Montreal,Shooting,Shooting Mixed Trap,
Hrcules Azcune,M,19.0,,,Uruguay,URU,1948,Summer,London,Athletics,Athletics Men's 4 x 100 metres Relay,
Hrcules Azcune,M,19.0,,,Uruguay,URU,1948,Summer,London,Athletics,Athletics Men's High Jump,
Hrcules Azcune,M,19.0,,,Uruguay,URU,1948,Summer,London,Athletics,Athletics Men's Decathlon,
Hrcules Azcune,M,23.0,,,Uruguay,URU,1952,Summer,Helsinki,Athletics,Athletics Men's High Jump,
Filiberto Azcuy Aguilera,M,23.0,177.0,74.0,Cuba,CUB,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",Gold
Filiberto Azcuy Aguilera,M,27.0,177.0,74.0,Cuba,CUB,2000,Summer,Sydney,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",Gold
Filiberto Azcuy Aguilera,M,31.0,177.0,74.0,Cuba,CUB,2004,Summer,Athina,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",
Isaac Azcuy Oliva,M,19.0,178.0,80.0,Cuba,CUB,1972,Summer,Munich,Judo,Judo Men's Middleweight,
Isaac Azcuy Oliva,M,27.0,178.0,80.0,Cuba,CUB,1980,Summer,Moskva,Judo,Judo Men's Middleweight,Silver
Muhammad Azeem,M,33.0,170.0,57.0,Pakistan,PAK,1988,Summer,Seoul,Wrestling,"Wrestling Men's Bantamweight, Freestyle",
Daichi Azegami,M,27.0,172.0,69.0,Japan,JPN,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's Sprint,
Ned Justeen Azemia,M,18.0,177.0,65.0,Seychelles,SEY,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 400 metres Hurdles,
Carlos Antnio  da Rocha Azevedo,M,17.0,185.0,80.0,Brazil,BRA,1972,Summer,Munich,Swimming,Swimming Men's 200 metres Individual Medley,
Carlos Antnio  da Rocha Azevedo,M,17.0,185.0,80.0,Brazil,BRA,1972,Summer,Munich,Swimming,Swimming Men's 400 metres Individual Medley,
Ctia Isabel da Silva Azevedo,F,22.0,170.0,50.0,Portugal,POR,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 400 metres,
Emily Dianne Azevedo,F,26.0,172.0,80.0,United States-3,USA,2010,Winter,Vancouver,Bobsleigh,Bobsleigh Women's Two,
Joo Cruz Azevedo,M,,,,Portugal,POR,1956,Summer,Stockholm,Equestrianism,"Equestrianism Mixed Jumping, Individual",
Joo Cruz Azevedo,M,,,,Portugal,POR,1956,Summer,Stockholm,Equestrianism,"Equestrianism Mixed Jumping, Team",
Jorge Azevedo,M,38.0,168.0,70.0,Brazil,BRA,1988,Summer,Seoul,Archery,Archery Men's Individual,
Jos Bento Azevedo Carvalho,M,22.0,170.0,61.0,Portugal,POR,1996,Summer,Atlanta,Cycling,"Cycling Men's Road Race, Individual",
Jos Bento Azevedo Carvalho,M,26.0,170.0,61.0,Portugal,POR,2000,Summer,Sydney,Cycling,"Cycling Men's Road Race, Individual",
Tonny Magalhes Azevedo,M,22.0,167.0,63.0,Brazil,BRA,1992,Summer,Barcelona,Cycling,"Cycling Men's Road Race, Individual",
"Anthony Lawrence ""Tony"" Azevedo",M,18.0,186.0,90.0,United States,USA,2000,Summer,Sydney,Water Polo,Water Polo Men's Water Polo,
"Anthony Lawrence ""Tony"" Azevedo",M,22.0,186.0,90.0,United States,USA,2004,Summer,Athina,Water Polo,Water Polo Men's Water Polo,
"Anthony Lawrence ""Tony"" Azevedo",M,26.0,186.0,90.0,United States,USA,2008,Summer,Beijing,Water Polo,Water Polo Men's Water Polo,Silver
"Anthony Lawrence ""Tony"" Azevedo",M,30.0,186.0,90.0,United States,USA,2012,Summer,London,Water Polo,Water Polo Men's Water Polo,
"Anthony Lawrence ""Tony"" Azevedo",M,34.0,186.0,90.0,United States,USA,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,
Abzal Abaytovich Azhgaliyev,M,21.0,174.0,70.0,Kazakhstan,KAZ,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",
Yasmina Aziez,F,25.0,172.0,52.0,France,FRA,2016,Summer,Rio de Janeiro,Taekwondo,Taekwondo Women's Flyweight,
Aziz Azim,M,22.0,,,Morocco,MAR,1992,Summer,Barcelona,Football,Football Men's Football,
